date,ticker,open,high,low,close,volume
2025-02-22,AVAX-USD,24.5191650390625,26.338241577148438,24.483322143554688,25.816495895385742,393255920
2025-02-23,AVAX-USD,25.816495895385742,25.95378875732422,24.43094825744629,24.88555335998535,256055664
2025-02-24,AVAX-USD,24.884260177612305,25.133350372314453,21.754867553710938,21.88091278076172,556184604
2025-02-25,AVAX-USD,21.880407333374023,22.28801918029785,20.43687629699707,21.931367874145508,955836926
2025-02-26,AVAX-USD,21.931367874145508,22.47026252746582,21.068252563476562,21.797014236450195,528245201
2025-02-27,AVAX-USD,21.797014236450195,23.317138671875,21.66097640991211,22.493072509765625,413198029
2025-02-28,AVAX-USD,22.493072509765625,22.543922424316406,20.294767379760742,22.368793487548828,742484608
2025-03-01,AVAX-USD,22.368854522705078,22.456825256347656,21.084749221801758,21.871139526367188,266943722
2025-03-02,AVAX-USD,21.870954513549805,24.98056983947754,21.621530532836914,24.94097328186035,815445770
2025-03-03,AVAX-USD,24.94090461730957,25.076040267944336,20.641185760498047,20.9365177154541,607903958
2025-03-04,AVAX-USD,20.936899185180664,21.072490692138672,18.983314514160156,20.008602142333984,762415239
2025-03-05,AVAX-USD,20.009384155273438,22.39214515686035,19.71605110168457,21.728666305541992,558367629
2025-03-06,AVAX-USD,21.728666305541992,22.486928939819336,20.9456729888916,21.02910804748535,488753037
2025-03-07,AVAX-USD,21.02910804748535,21.143627166748047,19.7777156829834,20.0969295501709,552573508
2025-03-08,AVAX-USD,20.0969295501709,21.01498031616211,19.485431671142578,20.471092224121094,308597153
2025-03-09,AVAX-USD,20.471126556396484,20.659183502197266,17.836383819580078,17.957881927490234,320273559
2025-03-10,AVAX-USD,17.955759048461914,19.000041961669922,16.220285415649414,16.28597068786621,527953869
2025-03-11,AVAX-USD,16.28557777404785,17.866758346557617,15.379907608032227,17.47471809387207,670199827
2025-03-12,AVAX-USD,17.474838256835938,18.9338321685791,16.968788146972656,18.89916229248047,418884253
2025-03-13,AVAX-USD,18.89916229248047,19.2808780670166,17.782907485961914,18.499713897705078,357447077
2025-03-14,AVAX-USD,18.499713897705078,19.26436424255371,18.49861717224121,18.569934844970703,299117682
2025-03-15,AVAX-USD,18.569812774658203,19.45633316040039,18.412668228149414,19.41447639465332,274731087
2025-03-16,AVAX-USD,19.414430618286133,19.80494499206543,18.14929962158203,18.291139602661133,251537677
2025-03-17,AVAX-USD,18.291118621826172,19.06882095336914,18.255935668945312,18.832107543945312,264901613
2025-03-18,AVAX-USD,18.832040786743164,19.234115600585938,18.375505447387695,19.001611709594727,265141173
2025-03-19,AVAX-USD,19.001611709594727,20.058481216430664,18.865785598754883,19.74834632873535,361404418
2025-03-20,AVAX-USD,19.748584747314453,19.832075119018555,18.44213104248047,18.730924606323242,236868273
2025-03-21,AVAX-USD,18.730789184570312,19.437374114990234,18.38875389099121,19.154340744018555,192050442
2025-03-22,AVAX-USD,19.154354095458984,19.715173721313477,19.11447525024414,19.420124053955078,150619021
2025-03-23,AVAX-USD,19.420124053955078,19.812135696411133,19.333528518676758,19.811660766601562,160264018
2025-03-24,AVAX-USD,19.81137466430664,22.08034896850586,19.810155868530273,21.46042823791504,502855575
2025-03-25,AVAX-USD,21.4604434967041,23.43741798400879,21.334035873413086,22.924375534057617,368087459
2025-03-26,AVAX-USD,22.924375534057617,23.22555160522461,21.870479583740234,22.047786712646484,287117610
2025-03-27,AVAX-USD,22.047664642333984,22.35063362121582,21.66950035095215,22.000259399414062,231004333
2025-03-28,AVAX-USD,22.00030517578125,22.166343688964844,19.806549072265625,20.373674392700195,324964703
2025-03-29,AVAX-USD,20.371074676513672,20.517507553100586,19.50424575805664,19.654756546020508,234283284
2025-03-30,AVAX-USD,19.654523849487305,19.878585815429688,18.732824325561523,18.862831115722656,222561606
2025-03-31,AVAX-USD,18.862812042236328,19.100217819213867,18.215557098388672,18.768949508666992,253348453
2025-04-01,AVAX-USD,18.768938064575195,19.925373077392578,18.74103546142578,19.79265785217285,287419415
2025-04-02,AVAX-USD,19.792430877685547,19.824604034423828,17.80935287475586,18.013551712036133,475338408
2025-04-03,AVAX-USD,18.013423919677734,18.96429443359375,17.62010955810547,18.1337947845459,333215974
2025-04-04,AVAX-USD,18.133808135986328,18.74675941467285,17.67347526550293,18.181718826293945,346981298
2025-04-05,AVAX-USD,18.181718826293945,18.358247756958008,17.72951889038086,17.891618728637695,135715781
2025-04-06,AVAX-USD,17.89148712158203,17.89511489868164,15.652859687805176,15.994715690612793,354643328
2025-04-07,AVAX-USD,15.994580268859863,17.110872268676758,14.703357696533203,16.694761276245117,729973332
2025-04-08,AVAX-USD,16.69478988647461,17.685020446777344,15.957785606384277,16.121753692626953,361405461
2025-04-09,AVAX-USD,16.121753692626953,18.827648162841797,15.628395080566406,18.44510269165039,610138171
2025-04-10,AVAX-USD,18.445587158203125,18.445785522460938,17.6319637298584,18.330242156982422,282886888
2025-04-11,AVAX-USD,18.329376220703125,19.54140853881836,18.319910049438477,19.161819458007812,331255925
2025-04-12,AVAX-USD,19.161819458007812,20.991731643676758,18.860998153686523,20.469505310058594,330578712
2025-04-13,AVAX-USD,20.470176696777344,20.627246856689453,19.378501892089844,19.586620330810547,270016996
2025-04-14,AVAX-USD,19.58663558959961,20.59693145751953,19.581300735473633,20.091869354248047,393253373
2025-04-15,AVAX-USD,20.09100914001465,20.251209259033203,18.9915714263916,19.03645896911621,269573528
2025-04-16,AVAX-USD,19.03659439086914,19.25948715209961,18.567848205566406,18.75917625427246,246924498
2025-04-17,AVAX-USD,18.758665084838867,19.542200088500977,18.710084915161133,19.038515090942383,192744228
2025-04-18,AVAX-USD,19.038515090942383,19.317546844482422,18.865575790405273,19.073871612548828,121725906
2025-04-19,AVAX-USD,19.073871612548828,20.333553314208984,19.043197631835938,19.89363670349121,175262077
2025-04-20,AVAX-USD,19.89335823059082,20.016448974609375,19.24933433532715,19.500951766967773,157114043
2025-04-21,AVAX-USD,19.500951766967773,20.901233673095703,19.500951766967773,19.92521095275879,347296926
2025-04-22,AVAX-USD,19.923755645751953,22.268787384033203,19.520553588867188,22.08037757873535,456889464
2025-04-23,AVAX-USD,22.08009910583496,23.050012588500977,21.937467575073242,22.338470458984375,443596592
2025-04-24,AVAX-USD,22.338478088378906,22.60797691345215,21.66159439086914,22.357967376708984,329239526
2025-04-25,AVAX-USD,22.357940673828125,22.831296920776367,21.81797218322754,22.188095092773438,377519228
2025-04-26,AVAX-USD,22.18766975402832,22.939279556274414,21.77387809753418,22.42249870300293,288849374
2025-04-27,AVAX-USD,22.42240333557129,22.773181915283203,21.708871841430664,21.759990692138672,255674724
2025-04-28,AVAX-USD,21.760122299194336,22.41843032836914,21.08994483947754,21.84221649169922,366359713
2025-04-29,AVAX-USD,21.84221649169922,22.276966094970703,21.31342315673828,21.550371170043945,268553485
2025-04-30,AVAX-USD,21.550233840942383,21.89655303955078,20.50130844116211,20.909435272216797,313894877
2025-05-01,AVAX-USD,20.9093074798584,21.85618019104004,20.83427619934082,21.64530372619629,331775588
2025-05-02,AVAX-USD,21.64569091796875,22.168426513671875,21.011560440063477,21.248334884643555,293075581
2025-05-03,AVAX-USD,21.24832534790039,21.276565551757812,20.541933059692383,20.548114776611328,166453714
2025-05-04,AVAX-USD,20.548114776611328,20.629955291748047,19.811601638793945,19.901275634765625,184217043
2025-05-05,AVAX-USD,19.901214599609375,20.223373413085938,19.343711853027344,19.68511199951172,219716897
2025-05-06,AVAX-USD,19.68511390686035,20.104509353637695,19.307458877563477,20.028181076049805,221967592
2025-05-07,AVAX-USD,20.027816772460938,20.217430114746094,19.1164608001709,19.529470443725586,269898840
2025-05-08,AVAX-USD,19.52960205078125,22.11761474609375,19.509828567504883,22.110124588012695,511566880
2025-05-09,AVAX-USD,22.109447479248047,23.944400787353516,21.969432830810547,23.25318145751953,645061542
2025-05-10,AVAX-USD,23.253189086914062,25.94477081298828,23.0656681060791,25.888412475585938,641198524
2025-05-11,AVAX-USD,25.88687515258789,25.990549087524414,24.198917388916016,24.7523250579834,459372450
2025-05-12,AVAX-USD,24.752492904663086,26.747081756591797,23.949138641357422,24.832002639770508,777042215
2025-05-13,AVAX-USD,24.832002639770508,26.19868278503418,23.517913818359375,25.768766403198242,512615888
2025-05-14,AVAX-USD,25.76890754699707,26.516620635986328,24.78171157836914,24.986888885498047,486613592
2025-05-15,AVAX-USD,24.986042022705078,25.098575592041016,23.027305603027344,23.43390464782715,582877002
2025-05-16,AVAX-USD,23.43501853942871,24.030256271362305,22.733427047729492,23.091123580932617,365753876
2025-05-17,AVAX-USD,23.090999603271484,23.104572296142578,21.99909782409668,22.1935977935791,298929781
2025-05-18,AVAX-USD,22.1935977935791,23.832250595092773,21.766780853271484,23.08956527709961,435356952
2025-05-19,AVAX-USD,23.08956527709961,23.147705078125,21.303157806396484,22.272796630859375,364366343
2025-05-20,AVAX-USD,22.272796630859375,22.801956176757812,21.797563552856445,22.583253860473633,357550193
2025-05-21,AVAX-USD,22.58338165283203,23.76703643798828,22.245073318481445,23.188013076782227,546490909
2025-05-22,AVAX-USD,23.188627243041992,25.390092849731445,23.174039840698242,25.24054718017578,728718314
2025-05-23,AVAX-USD,25.240955352783203,25.952392578125,22.97102165222168,23.029863357543945,722455405
2025-05-24,AVAX-USD,23.031259536743164,23.453079223632812,22.785839080810547,22.977720260620117,331302370
2025-05-25,AVAX-USD,22.977720260620117,23.451677322387695,22.068702697753906,23.441709518432617,294646906
2025-05-26,AVAX-USD,23.441120147705078,23.976015090942383,22.919599533081055,23.072145462036133,322936502
2025-05-27,AVAX-USD,23.0721492767334,23.858348846435547,22.563859939575195,23.373483657836914,413600080
2025-05-28,AVAX-USD,23.37347984313965,23.755128860473633,22.82054901123047,23.554271697998047,350882679
2025-05-29,AVAX-USD,23.554014205932617,24.30491828918457,22.23751449584961,22.247188568115234,552513610
2025-05-30,AVAX-USD,22.247116088867188,22.32855224609375,20.550596237182617,20.55556297302246,607428819
2025-05-31,AVAX-USD,20.555707931518555,21.117164611816406,19.833385467529297,20.80081558227539,390994869
2025-06-01,AVAX-USD,20.80081558227539,20.969884872436523,20.239288330078125,20.873411178588867,244389466
2025-06-02,AVAX-USD,20.873411178588867,21.268600463867188,20.276948928833008,21.182096481323242,323844039
2025-06-03,AVAX-USD,21.182109832763672,21.682941436767578,20.969694137573242,21.149673461914062,342488538
2025-06-04,AVAX-USD,21.14965057373047,21.619617462158203,20.13114356994629,20.1472110748291,327713101
2025-06-05,AVAX-USD,20.14665412902832,20.533674240112305,18.486703872680664,18.796627044677734,476076764
2025-06-06,AVAX-USD,18.79619026184082,19.92874526977539,18.717849731445312,19.6684627532959,307730766
2025-06-07,AVAX-USD,19.668466567993164,21.11813735961914,19.6050968170166,20.675182342529297,260705819
2025-06-08,AVAX-USD,20.675182342529297,21.472509384155273,20.176700592041016,21.055870056152344,311045653
2025-06-09,AVAX-USD,21.055870056152344,21.99348258972168,20.244644165039062,21.9520263671875,418466692
2025-06-10,AVAX-USD,21.9520263671875,22.546127319335938,21.545150756835938,22.543359756469727,531852889
2025-06-11,AVAX-USD,22.543359756469727,22.72736358642578,21.362306594848633,21.593502044677734,467715657
2025-06-12,AVAX-USD,21.593502044677734,21.593692779541016,20.20121192932129,20.35604476928711,389684875
2025-06-13,AVAX-USD,20.35604476928711,20.35604476928711,18.526824951171875,19.417818069458008,679579060
2025-06-14,AVAX-USD,19.41777992248535,19.421146392822266,18.74554443359375,18.96038246154785,206828236
2025-06-15,AVAX-USD,18.96049690246582,19.278240203857422,18.780080795288086,19.114946365356445,190913480
2025-06-16,AVAX-USD,19.114961624145508,19.967815399169922,18.937227249145508,19.078920364379883,337682963
2025-06-17,AVAX-USD,19.07805633544922,19.46585464477539,18.171117782592773,18.622413635253906,379172704
2025-06-18,AVAX-USD,18.622413635253906,18.885967254638672,18.095800399780273,18.160785675048828,326360202
2025-06-19,AVAX-USD,18.16054344177246,18.37000274658203,17.664466857910156,18.06515884399414,315246811
2025-06-20,AVAX-USD,18.065204620361328,18.394975662231445,16.979022979736328,17.368581771850586,326554009
2025-06-21,AVAX-USD,17.368581771850586,17.631744384765625,16.506357192993164,16.790212631225586,326372168
2025-06-22,AVAX-USD,16.79114532470703,17.086088180541992,15.70966911315918,16.499881744384766,443647758
2025-06-23,AVAX-USD,16.499879837036133,18.175745010375977,16.322071075439453,18.099651336669922,519115911
2025-06-24,AVAX-USD,18.099651336669922,18.47254180908203,17.9340877532959,18.226329803466797,355342749
2025-06-25,AVAX-USD,18.226329803466797,18.349748611450195,17.444421768188477,17.569374084472656,278415199
2025-06-26,AVAX-USD,17.569374084472656,17.986366271972656,17.13741111755371,17.227298736572266,235439480
2025-06-27,AVAX-USD,17.227590560913086,17.732440948486328,17.10713005065918,17.57777214050293,210772393
2025-06-28,AVAX-USD,17.57777214050293,18.06293487548828,17.502666473388672,17.98171615600586,142224426
2025-06-29,AVAX-USD,17.98171615600586,18.86417007446289,17.814878463745117,18.741649627685547,209495241
2025-06-30,AVAX-USD,18.741649627685547,18.839963912963867,17.7498722076416,17.974863052368164,282289662
2025-07-01,AVAX-USD,17.974628448486328,18.045793533325195,16.990581512451172,17.105613708496094,227124257
2025-07-02,AVAX-USD,17.10577964782715,18.8011474609375,17.01713752746582,18.5111026763916,384284559
2025-07-03,AVAX-USD,18.5111026763916,19.15391731262207,18.3768310546875,18.539133071899414,319916417
2025-07-04,AVAX-USD,18.540117263793945,18.864965438842773,17.53482437133789,17.795116424560547,274810097
2025-07-05,AVAX-USD,17.795116424560547,17.990964889526367,17.647428512573242,17.9272518157959,113907263
2025-07-06,AVAX-USD,17.9272518157959,18.58559226989746,17.765676498413086,18.2985897064209,183551796
2025-07-07,AVAX-USD,18.2985897064209,18.56276512145996,17.823976516723633,18.004047393798828,194097862
2025-07-08,AVAX-USD,18.004047393798828,18.472251892089844,17.710115432739258,18.362350463867188,243240584
2025-07-09,AVAX-USD,18.362350463867188,19.595693588256836,18.11138916015625,19.5084285736084,443768517
2025-07-10,AVAX-USD,19.5084285736084,20.750293731689453,19.361339569091797,20.68787384033203,541689104
2025-07-11,AVAX-USD,20.68787384033203,21.465890884399414,20.398874282836914,20.691051483154297,653443134
2025-07-12,AVAX-USD,20.691051483154297,21.039222717285156,20.20783233642578,20.672183990478516,418609980
2025-07-13,AVAX-USD,20.672183990478516,21.730775833129883,20.671934127807617,21.19805335998535,543346177
2025-07-14,AVAX-USD,21.19805335998535,22.050861358642578,21.080928802490234,21.281078338623047,566212798
2025-07-15,AVAX-USD,21.281078338623047,22.556716918945312,20.44561004638672,22.51393699645996,857272986
2025-07-16,AVAX-USD,22.51393699645996,23.010988235473633,21.63014030456543,22.66943359375,678757694
2025-07-17,AVAX-USD,22.66943359375,24.171642303466797,22.065706253051758,23.859947204589844,871888122
2025-07-18,AVAX-USD,23.86026954650879,24.981237411499023,23.173297882080078,23.524816513061523,974862546
2025-07-19,AVAX-USD,23.52482795715332,25.107561111450195,23.073280334472656,24.51840591430664,638080409
2025-07-20,AVAX-USD,24.51840591430664,25.485092163085938,24.34065055847168,25.073537826538086,701378743
2025-07-21,AVAX-USD,25.073537826538086,26.33971405029297,24.693344116210938,25.453935623168945,868415767
2025-07-22,AVAX-USD,25.453935623168945,26.04902458190918,24.804336547851562,25.86503791809082,1243077434
2025-07-23,AVAX-USD,25.86503791809082,26.00019645690918,23.203527450561523,23.95308494567871,906923526
2025-07-24,AVAX-USD,23.953332901000977,24.4305362701416,22.639957427978516,23.654624938964844,682806176
2025-07-25,AVAX-USD,23.654624938964844,24.021987915039062,22.913436889648438,24.0047664642334,590812697
2025-07-26,AVAX-USD,24.0047664642334,25.71159553527832,23.86664581298828,24.94505500793457,540019054
2025-07-27,AVAX-USD,24.94477653503418,26.374675750732422,24.775728225708008,25.98979949951172,538780547
2025-07-28,AVAX-USD,25.98979949951172,27.306808471679688,25.0325927734375,25.087413787841797,1099619833
2025-07-29,AVAX-USD,25.088191986083984,25.483692169189453,23.93816375732422,24.355276107788086,780523121
2025-07-30,AVAX-USD,24.355276107788086,24.47407341003418,22.539926528930664,23.30423355102539,661309834
2025-07-31,AVAX-USD,23.30423355102539,24.084766387939453,22.4720401763916,22.499839782714844,585941325
